seq,rtt_us,status,rxq_drops_delta
495528,1380.814,ok,0
495529,1378.861,ok,0
495530,1380.213,ok,0
495531,1379.662,ok,0
495532,1391.614,ok,0
495533,1389.540,ok,0
495534,1389.601,ok,0
495535,1391.294,ok,0
495536,1388.949,ok,0
495537,1390.051,ok,0
495538,1387.997,ok,0
495539,1390.623,ok,0
495540,1392.706,ok,0
495541,1392.496,ok,0
495542,1421.621,ok,0
495543,1378.179,ok,0
495544,1385.994,ok,0
495545,1388.068,ok,0
495546,1394.640,ok,0
495547,1394.800,ok,0
495548,1394.169,ok,0
495549,1389.892,ok,0
495550,1391.474,ok,0
495551,1389.891,ok,0
495552,1390.031,ok,0
495553,1387.727,ok,0
495554,1394.440,ok,0
495555,1381.706,ok,0
495556,1397.074,ok,0
495557,1389.921,ok,0
495558,1391.053,ok,0
495559,1392.276,ok,0
495560,1388.949,ok,0
495561,1388.368,ok,0
495562,1389.600,ok,0
495563,1393.087,ok,0
495564,1390.262,ok,0
495565,1388.348,ok,0
495566,1396.433,ok,0
495567,1389.661,ok,0
495568,1383.879,ok,0
495569,1389.400,ok,0
495570,1390.051,ok,0
495571,1397.856,ok,0
495572,1392.286,ok,0
495573,1387.005,ok,0
495574,1392.907,ok,0
495575,1389.039,ok,0
495576,1389.600,ok,0
495577,1388.508,ok,0
495578,1394.971,ok,0
495579,1391.965,ok,0
495580,1379.682,ok,0
495581,1384.802,ok,0
495582,1388.449,ok,0
495583,1391.124,ok,0
495584,1389.701,ok,0
495585,1390.523,ok,0
495586,1390.251,ok,0
495587,1389.140,ok,0
495588,1389.861,ok,0
495589,1388.939,ok,0
495590,1389.310,ok,0
495591,1389.921,ok,0
495592,1379.292,ok,0
495593,1385.032,ok,0
495594,1392.677,ok,0
495595,1389.460,ok,0
495596,1392.255,ok,0
495597,1392.636,ok,0
495598,1389.972,ok,0
495599,1388.779,ok,0
495600,1388.799,ok,0
495601,1393.528,ok,0
495602,1417.833,ok,0
495603,1396.243,ok,0
495604,1378.731,ok,0
495605,1378.059,ok,0
495606,1398.047,ok,0
495607,1391.684,ok,0
495608,1388.158,ok,0
495609,1388.909,ok,0
495610,1389.561,ok,0
495611,1390.002,ok,0
495612,1394.129,ok,0
495613,1390.061,ok,0
495614,1388.969,ok,0
495615,1392.516,ok,0
495616,1437.790,ok,0
495617,1377.888,ok,0
495618,1387.417,ok,0
495619,1390.803,ok,0
495620,1388.769,ok,0
495621,1393.878,ok,0
495622,1392.556,ok,0
495623,1388.619,ok,0
495624,1390.251,ok,0
495625,1389.661,ok,0
495626,1387.938,ok,0
495627,1403.086,ok,0
495628,1418.204,ok,0
495629,1380.183,ok,0
495630,1384.240,ok,0
495631,1389.611,ok,0
495632,1409.738,ok,0
495633,1391.685,ok,0
495634,1400.291,ok,0
495635,1392.777,ok,0
495636,1447.028,ok,0
495637,1390.713,ok,0
495638,1390.081,ok,0
495639,1392.446,ok,0
495640,1448.801,ok,0
495641,1420.468,ok,0
495642,1413.375,ok,0
495643,1396.704,ok,0
495644,1391.404,ok,0
495645,1392.646,ok,0
495646,1393.999,ok,0
495647,1394.219,ok,0
495648,1390.883,ok,0
495649,1391.804,ok,0
495650,1390.643,ok,0
495651,1410.260,ok,0
495652,1398.096,ok,0
495653,1393.197,ok,0
495654,1394.520,ok,0
495655,1388.689,ok,0
495656,1401.473,ok,0
495657,1392.907,ok,0
495658,1390.302,ok,0
495659,1390.553,ok,0
495660,1399.449,ok,0
495661,1389.530,ok,0
495662,1398.237,ok,0
495663,1390.542,ok,0
495664,1395.051,ok,0
495665,1396.193,ok,0
495666,1388.569,ok,0
495667,1393.598,ok,0
495668,1389.711,ok,0
495669,1393.267,ok,0
495670,1389.581,ok,0
495671,1389.921,ok,0
495672,1388.298,ok,0
495673,1389.861,ok,0
495674,1387.768,ok,0
495675,1391.915,ok,0
495676,1392.356,ok,0
495677,1391.033,ok,0
495678,1393.678,ok,0
495679,1392.997,ok,0
495680,1391.093,ok,0
495681,1394.760,ok,0
495682,1379.872,ok,0
495683,1387.767,ok,0
495684,1392.656,ok,0
495685,1390.913,ok,0
495686,1379.712,ok,0
495687,1392.617,ok,0
495688,1389.130,ok,0
495689,1379.121,ok,0
495690,1376.466,ok,0
495691,1386.254,ok,0
495692,1393.778,ok,0
495693,1392.807,ok,0
495694,1389.480,ok,0
495695,1388.739,ok,0
495696,1389.370,ok,0
495697,1390.132,ok,0
495698,1388.488,ok,0
495699,1389.380,ok,0
495700,1390.983,ok,0
495701,1403.757,ok,0
495702,1381.566,ok,0
495703,1376.105,ok,0
495704,1386.565,ok,0
495705,1389.961,ok,0
495706,1388.168,ok,0
495707,1406.032,ok,0
495708,1395.332,ok,0
495709,1393.868,ok,0
495710,1392.256,ok,0
495711,1391.825,ok,0
495712,1401.042,ok,0
495713,1393.658,ok,0
495714,1422.963,ok,0
495715,1379.271,ok,0
495716,1389.651,ok,0
495717,1400.872,ok,0
495718,1389.691,ok,0
495719,1389.951,ok,0
495720,1387.867,ok,0
495721,1390.712,ok,0
495722,1388.739,ok,0
495723,1388.649,ok,0
495724,1393.438,ok,0
495725,1393.047,ok,0
495726,1386.725,ok,0
495727,1380.754,ok,0
495728,1385.714,ok,0
495729,1389.120,ok,0
495730,1388.669,ok,0
495731,1390.993,ok,0
495732,1392.065,ok,0
495733,1394.069,ok,0
495734,1390.052,ok,0
495735,1392.486,ok,0
495736,1389.470,ok,0
495737,1390.833,ok,0
495738,1404.328,ok,0
495739,1379.342,ok,0
495740,1382.607,ok,0
495741,1388.058,ok,0
495742,1389.120,ok,0
495743,1387.797,ok,0
495744,1399.539,ok,0
495745,1392.315,ok,0
495746,1400.902,ok,0
495747,1389.891,ok,0
495748,1388.419,ok,0
495749,1423.173,ok,0
495750,1391.324,ok,0
495751,1392.026,ok,0
495752,1375.173,ok,0
495753,1396.443,ok,0
495754,1395.491,ok,0
495755,1389.500,ok,0
495756,1389.420,ok,0
495757,1390.362,ok,0
495758,1388.068,ok,0
495759,1390.151,ok,0
495760,1392.025,ok,0
495761,1390.693,ok,0
495762,1392.987,ok,0
495763,1391.114,ok,0
495764,1381.606,ok,0
495765,1389.430,ok,0
495766,1415.609,ok,0
495767,1398.478,ok,0
495768,1390.072,ok,0
495769,1390.572,ok,0
495770,1389.550,ok,0
495771,1390.051,ok,0
495772,1393.428,ok,0
495773,1393.939,ok,0
495774,1392.386,ok,0
495775,1418.505,ok,0
495776,1379.882,ok,0
495777,1383.349,ok,0
495778,1394.409,ok,0
495779,1389.721,ok,0
495780,1389.590,ok,0
495781,1393.137,ok,0
495782,1390.042,ok,0
495783,1399.168,ok,0
495784,1389.901,ok,0
495785,1390.432,ok,0
495786,1426.990,ok,0
495787,1409.548,ok,0
495788,1422.292,ok,0
495789,1391.744,ok,0
495790,1389.971,ok,0
495791,1388.839,ok,0
495792,1389.911,ok,0
495793,1396.724,ok,0
495794,1389.079,ok,0
495795,1390.592,ok,0
495796,1388.057,ok,0
495797,1385.994,ok,0
495798,1391.163,ok,0
495799,1407.424,ok,0
495800,1390.642,ok,0
495801,1388.568,ok,0
495802,1388.789,ok,0
495803,1390.473,ok,0
495804,1393.748,ok,0
495805,1390.072,ok,0
495806,1392.286,ok,0
495807,1390.282,ok,0
495808,1390.272,ok,0
495809,1389.961,ok,0
495810,1390.102,ok,0
495811,1394.520,ok,0
495812,1393.358,ok,0
495813,1390.292,ok,0
495814,1388.649,ok,0
495815,1390.282,ok,0
495816,1390.903,ok,0
495817,1390.032,ok,0
495818,1391.144,ok,0
495819,1389.541,ok,0
495820,1392.727,ok,0
495821,1394.881,ok,0
495822,1398.137,ok,0
495823,1388.208,ok,0
495824,1397.325,ok,0
495825,1379.441,ok,0
495826,1404.950,ok,0
495827,1389.420,ok,0
495828,1390.452,ok,0
495829,1392.836,ok,0
495830,1392.456,ok,0
495831,1402.204,ok,0
495832,1389.531,ok,0
495833,1392.486,ok,0
495834,1388.278,ok,0
495835,1392.887,ok,0
495836,1394.981,ok,0
495837,1380.854,ok,0
495838,1386.134,ok,0
495839,1389.160,ok,0
495840,1388.789,ok,0
495841,1391.424,ok,0
495842,1389.280,ok,0
495843,1388.999,ok,0
495844,1390.042,ok,0
495845,1392.916,ok,0
495846,1388.338,ok,0
495847,1389.731,ok,0
495848,1388.879,ok,0
495849,1395.111,ok,0
495850,1403.166,ok,0
495851,1392.797,ok,0
495852,1394.650,ok,0
495853,1393.688,ok,0
495854,1391.475,ok,0
495855,1394.279,ok,0
495856,1391.444,ok,0
495857,1392.526,ok,0
495858,1391.875,ok,0
495859,1393.057,ok,0
495860,1395.822,ok,0
495861,1403.096,ok,0
495862,1412.053,ok,0
495863,1410.490,ok,0
495864,1401.303,ok,0
495865,1394.229,ok,0
495866,1392.887,ok,0
495867,1368.521,ok,0
495868,1382.206,ok,0
495869,1368.060,ok,0
495870,1386.996,ok,0
495871,1361.217,ok,0
495872,1385.463,ok,0
495873,1420.248,ok,0
495874,1380.003,ok,0
495875,1390.061,ok,0
495876,1390.042,ok,0
495877,1364.574,ok,0
495878,1381.074,ok,0
495879,1391.474,ok,0
495880,1392.145,ok,0
495881,1390.171,ok,0
495882,1388.549,ok,0
495883,,timeout,0
495884,1545.022,ok,0
495885,1942.976,ok,0
495886,2001.716,ok,0
495887,1984.724,ok,0
495888,1542.586,ok,0
495889,1520.776,ok,0
495890,1784.830,ok,0
495891,1922.007,ok,0
495892,1514.865,ok,0
495893,1522.289,ok,0
495894,1564.628,ok,0
495895,1513.252,ok,0
495896,1489.959,ok,0
495897,1718.746,ok,0
495898,1479.168,ok,0
495899,1422.422,ok,0
495900,1535.834,ok,0
495901,1533.860,ok,0
495902,1526.887,ok,0
495903,1468.058,ok,0
495904,1505.417,ok,0
495905,1835.344,ok,0
495906,1479.429,ok,0
495907,2037.393,ok,0
495908,1531.366,ok,0
495909,1453.360,ok,0
495910,1451.286,ok,0
495911,1533.189,ok,0
495912,1954.127,ok,0
495913,1464.300,ok,0
495914,1517.821,ok,0
495915,1461.495,ok,0
495916,1709.439,ok,0
495917,1525.235,ok,0
495918,1756.788,ok,0
495919,1542.146,ok,0
495920,1470.472,ok,0
495921,1527.539,ok,0
495922,1544.020,ok,0
495923,1522.169,ok,0
495924,1517.780,ok,0
495925,1501.601,ok,0
495926,1395.912,ok,0
495927,1434.244,ok,0
495928,1423.534,ok,0
495929,1396.764,ok,0
495930,1420.909,ok,0
495931,1445.215,ok,0
495932,1432.581,ok,0
495933,1423.875,ok,0
495934,1437.440,ok,0
495935,1433.122,ok,0
495936,1427.311,ok,0
495937,1432.300,ok,0
495938,1416.791,ok,0
495939,1405.621,ok,0
495940,1419.457,ok,0
495941,1438.061,ok,0
495942,1436.067,ok,0
495943,1431.970,ok,0
495944,1434.454,ok,0
495945,1431.058,ok,0
495946,1432.280,ok,0
495947,1429.305,ok,0
495948,1433.202,ok,0
495949,1433.974,ok,0
495950,1412.824,ok,0
495951,1399.419,ok,0
495952,1397.786,ok,0
495953,1420.198,ok,0
495954,1431.860,ok,0
495955,1430.798,ok,0
495956,1442.349,ok,0
495957,1435.626,ok,0
495958,1395.752,ok,0
495959,1415.729,ok,0
495960,1435.036,ok,0
495961,1430.567,ok,0
495962,1417.503,ok,0
495963,1435.938,ok,0
495964,1428.854,ok,0
495965,1436.929,ok,0
495966,1434.635,ok,0
495967,1429.986,ok,0
495968,1429.375,ok,0
495969,1430.226,ok,0
495970,1428.944,ok,0
495971,1430.427,ok,0
495972,1408.365,ok,0
495973,1434.655,ok,0
495974,1410.410,ok,0
495975,1426.279,ok,0
495976,1428.123,ok,0
495977,1429.405,ok,0
495978,1427.912,ok,0
495979,1431.229,ok,0
495980,1434.645,ok,0
495981,1433.813,ok,0
495982,1425.187,ok,0
495983,1431.679,ok,0
495984,1429.566,ok,0
495985,1429.195,ok,0
495986,1414.337,ok,0
495987,1419.977,ok,0
495988,1401.533,ok,0
495989,1421.210,ok,0
495990,1433.022,ok,0
495991,1497.262,ok,0
495992,1435.266,ok,0
495993,1397.015,ok,0
495994,1584.415,ok,0
495995,1427.442,ok,0
495996,1441.067,ok,0
495997,1629.660,ok,0
495998,1436.990,ok,0
495999,1433.343,ok,0
496000,1432.421,ok,0
496001,1431.699,ok,0
496002,1430.958,ok,0
496003,1436.107,ok,0
496004,1434.264,ok,0
496005,1439.825,ok,0
496006,1435.898,ok,0
496007,1437.150,ok,0
496008,1435.145,ok,0
496009,1434.976,ok,0
496010,1458.890,ok,0
496011,1431.950,ok,0
496012,1433.793,ok,0
496013,1434.935,ok,0
496014,1434.294,ok,0
496015,1432.371,ok,0
496016,1431.660,ok,0
496017,1431.609,ok,0
496018,1440.787,ok,0
496019,1435.356,ok,0
496020,1435.106,ok,0
496021,1413.045,ok,0
496022,1431.098,ok,0
496023,1433.893,ok,0
496024,1431.389,ok,0
496025,1433.573,ok,0
496026,1430.117,ok,0
496027,1433.442,ok,0
496028,1434.766,ok,0
496029,1434.925,ok,0
496030,1436.328,ok,0
496031,1402.995,ok,0
496032,1389.400,ok,0
496033,1405.981,ok,0
496034,1401.022,ok,0
496035,1399.469,ok,0
496036,1424.657,ok,0
496037,1435.186,ok,0
496038,1431.189,ok,0
496039,1401.313,ok,0
496040,1392.786,ok,0
496041,1423.233,ok,0
496042,1434.134,ok,0
496043,1402.454,ok,0
496044,1423.774,ok,0
496045,1422.993,ok,0
496046,1419.486,ok,0
496047,1397.545,ok,0
496048,1420.018,ok,0
496049,1430.837,ok,0
496050,1446.317,ok,0
496051,1400.351,ok,0
496052,1423.264,ok,0
496053,1432.140,ok,0
496054,1423.304,ok,0
496055,1428.974,ok,0
496056,1431.139,ok,0
496057,1433.402,ok,0
496058,1419.096,ok,0
496059,1392.556,ok,0
496060,1423.153,ok,0
496061,1433.813,ok,0
496062,1436.388,ok,0
496063,1430.748,ok,0
496064,1433.273,ok,0
496065,1398.357,ok,0
496066,1423.895,ok,0
496067,1433.583,ok,0
496068,1435.767,ok,0
496069,1439.924,ok,0
496070,1454.703,ok,0
496071,1425.067,ok,0
496072,1396.704,ok,0
496073,1417.983,ok,0
496074,1431.729,ok,0
496075,1436.859,ok,0
496076,1434.955,ok,0
496077,1438.452,ok,0
496078,1433.784,ok,0
496079,1433.162,ok,0
496080,1426.700,ok,0
496081,1410.079,ok,0
496082,1455.203,ok,0
496083,1434.865,ok,0
496084,1398.337,ok,0
496085,1426.810,ok,0
496086,1431.539,ok,0
496087,1431.048,ok,0
496088,1429.967,ok,0
496089,1429.194,ok,0
496090,1432.060,ok,0
496091,1399.379,ok,0
496092,1393.107,ok,0
496093,1402.114,ok,0
496094,1454.292,ok,0
496095,1433.754,ok,0
496096,1430.618,ok,0
496097,1424.496,ok,0
496098,1430.146,ok,0
496099,1442.529,ok,0
496100,1398.768,ok,0
496101,1425.278,ok,0
496102,1427.812,ok,0
496103,1431.830,ok,0
496104,1426.400,ok,0
496105,1409.188,ok,0
496106,1467.657,ok,0
496107,1429.836,ok,0
496108,1437.741,ok,0
496109,1434.725,ok,0
496110,1430.838,ok,0
496111,1428.183,ok,0
496112,1428.934,ok,0
496113,1430.006,ok,0
496114,1433.132,ok,0
496115,1435.887,ok,0
496116,1435.667,ok,0
496117,1405.691,ok,0
496118,1430.437,ok,0
496119,1432.531,ok,0
496120,1431.379,ok,0
496121,1398.728,ok,0
496122,1423.073,ok,0
496123,1434.584,ok,0
496124,1422.984,ok,0
496125,1438.802,ok,0
496126,1435.026,ok,0
496127,1434.755,ok,0
496128,1399.529,ok,0
496129,1392.166,ok,0
496130,1429.996,ok,0
496131,1398.798,ok,0
496132,1426.350,ok,0
496133,1433.653,ok,0
496134,1436.729,ok,0
496135,1400.892,ok,0
496136,1423.765,ok,0
496137,1446.948,ok,0
496138,1511.259,ok,0
496139,1504.385,ok,0
496140,1512.811,ok,0
496141,1460.984,ok,0
496142,1500.659,ok,0
496143,1518.001,ok,0
496144,1440.105,ok,0
496145,1400.110,ok,0
496146,1392.637,ok,0
496147,1410.990,ok,0
496148,1394.109,ok,0
496149,1392.115,ok,0
496150,1389.831,ok,0
496151,1389.621,ok,0
496152,1403.306,ok,0
496153,1412.954,ok,0
496154,1398.888,ok,0
496155,1395.372,ok,0
496156,1389.871,ok,0
496157,1403.586,ok,0
496158,1395.121,ok,0
496159,1392.947,ok,0
496160,1389.180,ok,0
496161,1390.282,ok,0
496162,1405.881,ok,0
496163,1393.678,ok,0
496164,1393.738,ok,0
496165,1402.846,ok,0
496166,1404.188,ok,0
496167,1399.729,ok,0
496168,1390.042,ok,0
496169,1388.709,ok,0
496170,1393.318,ok,0
496171,1398.968,ok,0
496172,1405.010,ok,0
496173,1390.913,ok,0
496174,1390.262,ok,0
496175,1395.011,ok,0
496176,1391.084,ok,0
496177,1395.251,ok,0
496178,1416.341,ok,0
496179,1389.110,ok,0
496180,1390.693,ok,0
496181,1381.205,ok,0
496182,1387.146,ok,0
496183,1389.230,ok,0
496184,1389.471,ok,0
496185,1391.615,ok,0
496186,1389.160,ok,0
496187,1391.003,ok,0
496188,1388.689,ok,0
496189,1388.950,ok,0
496190,1410.200,ok,0
496191,1395.833,ok,0
496192,1390.101,ok,0
496193,1389.681,ok,0
496194,1391.303,ok,0
496195,1398.237,ok,0
496196,1389.561,ok,0
496197,1388.229,ok,0
496198,1391.244,ok,0
496199,1389.411,ok,0
496200,1390.231,ok,0
496201,1391.313,ok,0
496202,1400.641,ok,0
496203,1398.017,ok,0
496204,1391.534,ok,0
496205,1393.408,ok,0
496206,1391.083,ok,0
496207,1388.528,ok,0
496208,1393.197,ok,0
496209,1389.520,ok,0
496210,1395.352,ok,0
496211,1388.238,ok,0
496212,1392.025,ok,0
496213,1389.681,ok,0
496214,1398.077,ok,0
496215,1409.699,ok,0
496216,1392.867,ok,0
496217,1388.198,ok,0
496218,1389.300,ok,0
496219,1391.274,ok,0
496220,1389.440,ok,0
496221,1387.787,ok,0
496222,1389.791,ok,0
496223,1397.235,ok,0
496224,1390.712,ok,0
496225,1389.140,ok,0
496226,1411.522,ok,0
496227,1404.318,ok,0
496228,1398.788,ok,0
496229,1389.661,ok,0
496230,1389.701,ok,0
496231,1390.342,ok,0
496232,1392.396,ok,0
496233,1390.552,ok,0
496234,1392.847,ok,0
496235,1388.930,ok,0
496236,1393.268,ok,0
496237,1389.270,ok,0
496238,1392.406,ok,0
496239,1403.898,ok,0
496240,1396.143,ok,0
496241,1393.117,ok,0
496242,1390.212,ok,0
496243,1389.010,ok,0
496244,1432.150,ok,0
496245,1394.750,ok,0
496246,1393.498,ok,0
496247,1383.409,ok,0
496248,1394.049,ok,0
496249,1379.551,ok,0
496250,1385.994,ok,0
496251,1412.895,ok,0
496252,1398.187,ok,0
496253,1394.740,ok,0
496254,1393.558,ok,0
496255,1390.292,ok,0
496256,1391.454,ok,0
496257,1388.638,ok,0
496258,1389.881,ok,0
496259,1388.248,ok,0
496260,1388.809,ok,0
496261,1399.379,ok,0
496262,1390.842,ok,0
496263,1401.693,ok,0
496264,1397.997,ok,0
496265,1390.713,ok,0
496266,1400.941,ok,0
496267,1389.871,ok,0
496268,1386.676,ok,0
496269,1394.931,ok,0
496270,1389.821,ok,0
496271,1389.100,ok,0
496272,1449.563,ok,0
496273,1390.251,ok,0
496274,1389.801,ok,0
496275,1401.222,ok,0
496276,1401.643,ok,0
496277,1395.321,ok,0
496278,1393.067,ok,0
496279,1415.029,ok,0
496280,1389.160,ok,0
496281,1390.703,ok,0
496282,1415.810,ok,0
496283,1407.574,ok,0
496284,1394.219,ok,0
496285,1390.753,ok,0
496286,1427.893,ok,0
496287,1516.859,ok,0
496288,1481.933,ok,0
496289,1494.617,ok,0
496290,1493.525,ok,0
496291,1494.377,ok,0
496292,1952.835,ok,0
496293,1560.841,ok,0
496294,1539.161,ok,0
496295,1534.141,ok,0
496296,1553.157,ok,0
496297,1537.818,ok,0
496298,1505.448,ok,0
496299,1524.163,ok,0
496300,1447.850,ok,0
496301,1439.063,ok,0
496302,1431.329,ok,0
496303,1433.353,ok,0
496304,1430.367,ok,0
496305,1428.965,ok,0
496306,1430.968,ok,0
496307,1437.701,ok,0
496308,1430.778,ok,0
496309,1427.031,ok,0
496310,1419.166,ok,0
496311,1480.050,ok,0
496312,1431.780,ok,0
496313,1436.389,ok,0
496314,1436.709,ok,0
496315,1436.008,ok,0
496316,1434.495,ok,0
496317,1432.511,ok,0
496318,1430.928,ok,0
496319,1428.844,ok,0
496320,1428.734,ok,0
496321,1431.630,ok,0
496322,1412.013,ok,0
496323,1431.689,ok,0
496324,1434.384,ok,0
496325,1431.720,ok,0
496326,1429.265,ok,0
496327,1431.699,ok,0
496328,1433.162,ok,0
496329,1437.450,ok,0
496330,1405.029,ok,0
496331,1425.799,ok,0
496332,1543.007,ok,0
496333,1465.402,ok,0
496334,1394.499,ok,0
496335,1416.410,ok,0
496336,1445.875,ok,0
496337,1482.655,ok,0
496338,1507.351,ok,0
496339,1560.440,ok,0
496340,1508.152,ok,0
496341,1513.071,ok,0
496342,1519.173,ok,0
496343,1462.987,ok,0
496344,1449.873,ok,0
496345,1400.270,ok,0
496346,1409.418,ok,0
496347,1395.051,ok,0
496348,1392.115,ok,0
496349,1399.028,ok,0
496350,1389.020,ok,0
496351,1390.703,ok,0
496352,1396.413,ok,0
496353,1395.080,ok,0
496354,1394.009,ok,0
496355,1390.853,ok,0
496356,1391.334,ok,0
496357,1402.084,ok,0
496358,1401.182,ok,0
496359,1397.285,ok,0
496360,1387.707,ok,0
496361,1395.732,ok,0
496362,1394.690,ok,0
496363,1390.382,ok,0
496364,1390.592,ok,0
496365,1393.317,ok,0
496366,1388.338,ok,0
496367,1398.988,ok,0
496368,1389.540,ok,0
496369,1392.907,ok,0
496370,1407.675,ok,0
496371,1396.834,ok,0
496372,1401.794,ok,0
496373,1391.504,ok,0
496374,1389.561,ok,0
496375,1388.609,ok,0
496376,1391.013,ok,0
496377,1390.202,ok,0
496378,1389.721,ok,0
496379,1388.939,ok,0
496380,1375.905,ok,0
496381,1391.575,ok,0
496382,1402.946,ok,0
496383,1397.946,ok,0
496384,1391.083,ok,0
496385,1390.893,ok,0
496386,1390.482,ok,0
496387,1388.569,ok,0
496388,1387.878,ok,0
496389,1391.474,ok,0
496390,1389.090,ok,0
496391,1389.110,ok,0
496392,1389.380,ok,0
496393,1389.911,ok,0
496394,1388.919,ok,0
496395,1409.468,ok,0
496396,1396.032,ok,0
496397,1389.952,ok,0
496398,1388.659,ok,0
496399,1403.267,ok,0
496400,1394.089,ok,0
496401,1382.217,ok,0
496402,1379.322,ok,0
496403,1388.769,ok,0
496404,1391.594,ok,0
496405,1388.699,ok,0
496406,1390.212,ok,0
496407,1409.437,ok,0
496408,1397.385,ok,0
496409,1412.754,ok,0
496410,1399.239,ok,0
496411,1389.751,ok,0
496412,1389.480,ok,0
496413,1388.298,ok,0
496414,1393.197,ok,0
496415,1390.783,ok,0
496416,1389.771,ok,0
496417,1390.603,ok,0
496418,1391.534,ok,0
496419,1408.426,ok,0
496420,1447.048,ok,0
496421,1394.731,ok,0
496422,1395.241,ok,0
496423,1390.042,ok,0
496424,1418.124,ok,0
496425,1423.404,ok,0
496426,1400.982,ok,0
496427,1392.236,ok,0
496428,1390.582,ok,0
496429,1393.468,ok,0
496430,1389.190,ok,0
496431,1419.536,ok,0
496432,1410.280,ok,0
496433,1394.189,ok,0
496434,1394.671,ok,0
496435,1397.184,ok,0
496436,1397.405,ok,0
496437,1390.973,ok,0
496438,1389.480,ok,0
496439,1390.052,ok,0
496440,1429.676,ok,0
496441,1501.329,ok,0
496442,1461.305,ok,0
496443,1503.053,ok,0
496444,1469.029,ok,0
496445,1876.111,ok,0
496446,1548.358,ok,0
496447,1533.790,ok,0
496448,1545.222,ok,0
496449,1524.713,ok,0
496450,1546.364,ok,0
496451,1540.984,ok,0
496452,1952.444,ok,0
496453,1530.695,ok,0
496454,1534.853,ok,0
496455,1920.615,ok,0
496456,1534.402,ok,0
496457,1825.206,ok,0
496458,1539.621,ok,0
496459,1546.213,ok,0
496460,1464.050,ok,0
496461,1452.308,ok,0
496462,1590.537,ok,0
496463,2026.723,ok,0
496464,1526.527,ok,0
496465,1502.933,ok,0
496466,1467.747,ok,0
496467,1517.660,ok,0
496468,1467.887,ok,0
496469,1539.772,ok,0
496470,1470.572,ok,0
496471,1394.910,ok,0
496472,1426.410,ok,0
496473,1432.010,ok,0
496474,1436.679,ok,0
496475,1417.112,ok,0
496476,1403.056,ok,0
496477,1430.758,ok,0
496478,1470.071,ok,0
496479,1397.366,ok,0
496480,1420.057,ok,0
496481,1431.359,ok,0
496482,1433.372,ok,0
496483,1403.637,ok,0
496484,1421.590,ok,0
496485,1435.727,ok,0
496486,1399.659,ok,0
496487,1466.865,ok,0
496488,1416.370,ok,0
496489,1427.101,ok,0
496490,1430.938,ok,0
496491,1428.033,ok,0
496492,1496.020,ok,0
496493,1436.248,ok,0
496494,1493.194,ok,0
496495,1391.805,ok,0
496496,1425.458,ok,0
496497,1440.275,ok,0
496498,1427.812,ok,0
496499,1428.904,ok,0
496500,1413.425,ok,0
496501,1429.625,ok,0
496502,1433.132,ok,0
496503,1440.947,ok,0
496504,1431.599,ok,0
496505,1432.470,ok,0
496506,1425.147,ok,0
496507,1430.387,ok,0
496508,1433.532,ok,0
496509,1397.996,ok,0
496510,1427.592,ok,0
496511,1431.669,ok,0
496512,1416.962,ok,0
496513,1431.058,ok,0
496514,1430.817,ok,0
496515,1429.085,ok,0
496516,1435.497,ok,0
496517,1437.280,ok,0
496518,1433.432,ok,0
496519,1435.085,ok,0
496520,1430.487,ok,0
496521,1433.133,ok,0
496522,1432.521,ok,0
496523,1398.297,ok,0
496524,1416.301,ok,0
496525,1435.486,ok,0
496526,1433.082,ok,0
496527,1425.258,ok,0
496528,1429.816,ok,0
496529,1430.517,ok,0
496530,1432.762,ok,0
496531,1448.120,ok,0
496532,1432.160,ok,0
496533,1419.597,ok,0
496534,1549.390,ok,0
496535,1433.883,ok,0
496536,1453.821,ok,0
496537,1432.701,ok,0
496538,1424.215,ok,0
496539,1437.200,ok,0
496540,1434.345,ok,0
496541,1436.559,ok,0
496542,1439.244,ok,0
496543,1431.329,ok,0
496544,1437.510,ok,0
496545,1429.155,ok,0
496546,1431.249,ok,0
496547,1413.365,ok,0
496548,1455.624,ok,0
496549,1434.425,ok,0
496550,1435.476,ok,0
496551,1434.074,ok,0
496552,1432.140,ok,0
496553,1431.599,ok,0
496554,1430.006,ok,0
496555,1434.424,ok,0
496556,1606.317,ok,0
496557,1434.825,ok,0
496558,1424.997,ok,0
496559,1407.574,ok,0
496560,1498.344,ok,0
496561,1430.126,ok,0
496562,1433.343,ok,0
496563,1430.507,ok,0
496564,1410.890,ok,0
496565,1446.307,ok,0
496566,1431.690,ok,0
496567,1432.080,ok,0
496568,1433.112,ok,0
496569,1428.023,ok,0
496570,1431.699,ok,0
496571,1410.971,ok,0
496572,1430.998,ok,0
496573,1432.751,ok,0
496574,1430.668,ok,0
496575,1430.126,ok,0
496576,1431.018,ok,0
496577,1438.092,ok,0
496578,1434.033,ok,0
496579,1438.021,ok,0
496580,1434.464,ok,0
496581,1442.359,ok,0
496582,1429.906,ok,0
496583,1409.799,ok,0
496584,1429.345,ok,0
496585,1433.263,ok,0
496586,1431.388,ok,0
496587,1432.451,ok,0
496588,1436.398,ok,0
496589,1438.272,ok,0
496590,1432.320,ok,0
496591,1430.828,ok,0
496592,1429.596,ok,0
496593,1430.567,ok,0
496594,1427.973,ok,0
496595,1410.941,ok,0
